,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
2109,Romania,ROM,2015,0.0,0.0,0.0
2110,Romania,ROM,2016,0.0,0.0,0.0
2111,Romania,ROM,2017,0.0,0.0,0.0
2112,Russian Federation,RUS,2007,22909000.0,1299705764824.4817,34285000.0
2113,Russian Federation,RUS,2008,23676000.0,1660846387626.0032,36538000.0
2114,Russian Federation,RUS,2009,21339000.0,1222644282200.4824,34276000.0
2115,Russian Federation,RUS,2010,22281000.0,1524917468442.6023,39323000.0
2116,Russian Federation,RUS,2011,24932000.0,2051661732059.4678,43726000.0
2117,Russian Federation,RUS,2012,28177000.0,2210256976944.7466,47813000.0
2118,Russian Federation,RUS,2013,30792000.0,2297128039058.1616,54069000.0
2119,Russian Federation,RUS,2014,32421000.0,2063662665172.5146,45889000.0
2120,Russian Federation,RUS,2015,33729000.0,1363705265460.574,34550000.0
2121,Russian Federation,RUS,2016,24571000.0,1282663609770.6929,31659000.0
2122,Russian Federation,RUS,2017,24390000.0,1578417211936.8716,39629000.0
2123,Rwanda,RWA,2007,566000.0,3824788145.277034,0.0
2124,Rwanda,RWA,2008,507000.0,4860093843.141623,0.0
2125,Rwanda,RWA,2009,502000.0,5378925894.622962,0.0
2126,Rwanda,RWA,2010,504000.0,5773084568.147564,0.0
2127,Rwanda,RWA,2011,688000.0,6563320570.408616,0.0
2128,Rwanda,RWA,2012,815000.0,7334917696.722633,0.0
2129,Rwanda,RWA,2013,864000.0,7621923307.703252,0.0
2130,Rwanda,RWA,2014,926000.0,8016591927.65923,0.0
2131,Rwanda,RWA,2015,987000.0,8277613193.576309,0.0
2132,Rwanda,RWA,2016,932000.0,8475681532.521691,0.0
2133,Rwanda,RWA,2017,0.0,9135454442.140127,0.0
2134,Ryukyu Is,RYU,2007,0.0,0.0,0.0
2135,Ryukyu Is,RYU,2008,0.0,0.0,0.0
2136,Ryukyu Is,RYU,2009,0.0,0.0,0.0
2137,Ryukyu Is,RYU,2010,0.0,0.0,0.0
2138,Ryukyu Is,RYU,2011,0.0,0.0,0.0
2139,Ryukyu Is,RYU,2012,0.0,0.0,0.0
2140,Ryukyu Is,RYU,2013,0.0,0.0,0.0
2141,Ryukyu Is,RYU,2014,0.0,0.0,0.0
2142,Ryukyu Is,RYU,2015,0.0,0.0,0.0
2143,Ryukyu Is,RYU,2016,0.0,0.0,0.0
2144,Ryukyu Is,RYU,2017,0.0,0.0,0.0
2145,Sabah,SBH,2007,0.0,0.0,0.0
2146,Sabah,SBH,2008,0.0,0.0,0.0
2147,Sabah,SBH,2009,0.0,0.0,0.0
2148,Sabah,SBH,2010,0.0,0.0,0.0
2149,Sabah,SBH,2011,0.0,0.0,0.0
2150,Sabah,SBH,2012,0.0,0.0,0.0
2151,Sabah,SBH,2013,0.0,0.0,0.0
2152,Sabah,SBH,2014,0.0,0.0,0.0
2153,Sabah,SBH,2015,0.0,0.0,0.0
2154,Sabah,SBH,2016,0.0,0.0,0.0
2155,Sabah,SBH,2017,0.0,0.0,0.0
2156,Saint Helena,SHN,2007,0.0,0.0,0.0
2157,Saint Helena,SHN,2008,0.0,0.0,0.0
2158,Saint Helena,SHN,2009,0.0,0.0,0.0
2159,Saint Helena,SHN,2010,0.0,0.0,0.0
2160,Saint Helena,SHN,2011,0.0,0.0,0.0
2161,Saint Helena,SHN,2012,0.0,0.0,0.0
2162,Saint Helena,SHN,2013,0.0,0.0,0.0
2163,Saint Helena,SHN,2014,0.0,0.0,0.0
2164,Saint Helena,SHN,2015,0.0,0.0,0.0
2165,Saint Helena,SHN,2016,0.0,0.0,0.0
2166,Saint Helena,SHN,2017,0.0,0.0,0.0
2167,Saint Kitts-Nevis-Anguilla-Aru,KN1,2007,0.0,0.0,0.0
2168,Saint Kitts-Nevis-Anguilla-Aru,KN1,2008,0.0,0.0,0.0
2169,Saint Kitts-Nevis-Anguilla-Aru,KN1,2009,0.0,0.0,0.0
2170,Saint Kitts-Nevis-Anguilla-Aru,KN1,2010,0.0,0.0,0.0
2171,Saint Kitts-Nevis-Anguilla-Aru,KN1,2011,0.0,0.0,0.0
2172,Saint Kitts-Nevis-Anguilla-Aru,KN1,2012,0.0,0.0,0.0
2173,Saint Kitts-Nevis-Anguilla-Aru,KN1,2013,0.0,0.0,0.0
2174,Saint Kitts-Nevis-Anguilla-Aru,KN1,2014,0.0,0.0,0.0
2175,Saint Kitts-Nevis-Anguilla-Aru,KN1,2015,0.0,0.0,0.0
2176,Saint Kitts-Nevis-Anguilla-Aru,KN1,2016,0.0,0.0,0.0
2177,Saint Kitts-Nevis-Anguilla-Aru,KN1,2017,0.0,0.0,0.0
2178,Saint Pierre and Miquelon,SPM,2007,0.0,0.0,0.0
2179,Saint Pierre and Miquelon,SPM,2008,0.0,0.0,0.0
2180,Saint Pierre and Miquelon,SPM,2009,0.0,0.0,0.0
2181,Saint Pierre and Miquelon,SPM,2010,0.0,0.0,0.0
2182,Saint Pierre and Miquelon,SPM,2011,0.0,0.0,0.0
2183,Saint Pierre and Miquelon,SPM,2012,0.0,0.0,0.0
2184,Saint Pierre and Miquelon,SPM,2013,0.0,0.0,0.0
2185,Saint Pierre and Miquelon,SPM,2014,0.0,0.0,0.0
2186,Saint Pierre and Miquelon,SPM,2015,0.0,0.0,0.0
2187,Saint Pierre and Miquelon,SPM,2016,0.0,0.0,0.0
2188,Saint Pierre and Miquelon,SPM,2017,0.0,0.0,0.0
2189,Samoa,WSM,2007,117000.0,550970655.5440719,52000.0
2190,Samoa,WSM,2008,118000.0,644132488.8871405,53000.0
2191,Samoa,WSM,2009,122000.0,560959527.8246206,43000.0
2192,Samoa,WSM,2010,122000.0,643046733.3911262,56000.0
2193,Samoa,WSM,2011,121000.0,739785121.8899221,57000.0
2194,Samoa,WSM,2012,126000.0,801168622.3381138,56000.0
2195,Samoa,WSM,2013,116000.0,804808525.5372225,51000.0
2196,Samoa,WSM,2014,120400.0,805162571.7872642,57000.0
2197,Samoa,WSM,2015,128000.0,804100582.4656242,54000.0
2198,Samoa,WSM,2016,134000.0,786640006.0978459,0.0
2199,Samoa,WSM,2017,146000.0,840927996.5551939,55000.0
2200,San Marino,SMR,2007,69000.0,2488365726.7998905,0.0
2201,San Marino,SMR,2008,115000.0,2752307016.2589717,0.0
2202,San Marino,SMR,2009,151000.0,2363156432.342317,0.0
2203,San Marino,SMR,2010,120000.0,2139072847.6821191,0.0
2204,San Marino,SMR,2011,156000.0,2054489852.6549902,0.0
2205,San Marino,SMR,2012,139000.0,1800077091.0959785,0.0
2206,San Marino,SMR,2013,71000.0,1865374402.5491238,0.0
2207,San Marino,SMR,2014,75000.0,1788510017.248242,0.0
2208,San Marino,SMR,2015,54000.0,1523012088.2776978,0.0
2209,San Marino,SMR,2016,60000.0,1564380530.9734511,0.0
2210,San Marino,SMR,2017,78000.0,1632860040.5679514,0.0
2211,Sao Tome and Principe,STP,2007,11800.0,144616696.77112424,0.0
2212,Sao Tome and Principe,STP,2008,14500.0,188021168.84179956,0.0
2213,Sao Tome and Principe,STP,2009,15200.0,187821029.03316864,0.0
2214,Sao Tome and Principe,STP,2010,8000.0,197454053.14508834,0.0
2215,Sao Tome and Principe,STP,2011,12200.0,233213522.64534822,0.0
2216,Sao Tome and Principe,STP,2012,0.0,252560557.08306104,0.0
2217,Sao Tome and Principe,STP,2013,0.0,302924711.43631434,0.0
2218,Sao Tome and Principe,STP,2014,0.0,348941715.37495124,0.0
2219,Sao Tome and Principe,STP,2015,25600.0,315521531.9547681,0.0
2220,Sao Tome and Principe,STP,2016,29000.0,354237479.1569784,0.0
2221,Sao Tome and Principe,STP,2017,0.0,392570292.50129944,0.0
2222,Sarawak,SWK,2007,0.0,0.0,0.0
2223,Sarawak,SWK,2008,0.0,0.0,0.0
2224,Sarawak,SWK,2009,0.0,0.0,0.0
2225,Sarawak,SWK,2010,0.0,0.0,0.0
2226,Sarawak,SWK,2011,0.0,0.0,0.0
2227,Sarawak,SWK,2012,0.0,0.0,0.0
2228,Sarawak,SWK,2013,0.0,0.0,0.0
2229,Sarawak,SWK,2014,0.0,0.0,0.0
2230,Sarawak,SWK,2015,0.0,0.0,0.0
2231,Sarawak,SWK,2016,0.0,0.0,0.0
2232,Sarawak,SWK,2017,0.0,0.0,0.0
2233,Saudi Arabia,SAU,2007,11531000.0,415964509673.11536,4126000.0
2234,Saudi Arabia,SAU,2008,14757000.0,519796800000.0,4087000.0
2235,Saudi Arabia,SAU,2009,10897000.0,429097866666.6667,6032000.0
2236,Saudi Arabia,SAU,2010,10850000.0,528207200000.0,17827000.0
2237,Saudi Arabia,SAU,2011,14179000.0,671238840106.6666,15281320.0
2238,Saudi Arabia,SAU,2012,16332000.0,735974843360.0,18671000.0
2239,Saudi Arabia,SAU,2013,15772000.0,746647127413.3334,19153960.0
2240,Saudi Arabia,SAU,2014,18260000.0,756350347333.3335,19824490.0
2241,Saudi Arabia,SAU,2015,17994000.0,654269902880.0,20819000.0
2242,Saudi Arabia,SAU,2016,18044000.0,644935541440.0,21207000.0
2243,Saudi Arabia,SAU,2017,16109000.0,686738400000.0,21071000.0
2244,Senegal,SEN,2007,875000.0,14285970085.138384,0.0
2245,Senegal,SEN,2008,867000.0,16949789464.528446,0.0
2246,Senegal,SEN,2009,810000.0,16248212852.215322,0.0
2247,Senegal,SEN,2010,900000.0,16215069255.58829,0.0
2248,Senegal,SEN,2011,968000.0,17878780184.887196,0.0
2249,Senegal,SEN,2012,962000.0,17825417949.409542,0.0
2250,Senegal,SEN,2013,1063000.0,18960182371.467896,0.0
2251,Senegal,SEN,2014,963000.0,19770919167.096466,0.0
2252,Senegal,SEN,2015,1006600.0,17767620058.855408,0.0
2253,Senegal,SEN,2016,1210000.0,18973894458.795006,0.0
2254,Senegal,SEN,2017,1365000.0,21070225734.78606,0.0
2255,Seychelles,SYC,2007,161000.0,1033561654.0567966,58000.0
2256,Seychelles,SYC,2008,159000.0,967199593.9601573,54000.0
2257,Seychelles,SYC,2009,158000.0,847397850.0944166,49000.0
2258,Seychelles,SYC,2010,175000.0,969936525.298729,59000.0
2259,Seychelles,SYC,2011,194000.0,1065826669.8974236,48000.0
2260,Seychelles,SYC,2012,208000.0,1060222480.2108971,45000.0
2261,Seychelles,SYC,2013,230000.0,1328158359.630613,47000.0
2262,Seychelles,SYC,2014,233000.0,1343010475.3704576,50000.0
2263,Seychelles,SYC,2015,276000.0,1377492465.5608618,56000.0
2264,Seychelles,SYC,2016,303000.0,1427525456.5757296,68000.0
2265,Seychelles,SYC,2017,350000.0,1497959568.9724944,74000.0
2266,Sierra Leone,SLE,2007,32200.0,2158496872.8579645,71000.0
2267,Sierra Leone,SLE,2008,36000.0,2505458705.0333843,73000.0
2268,Sierra Leone,SLE,2009,37000.0,2453899846.8831687,72000.0
2269,Sierra Leone,SLE,2010,39000.0,2578026297.159125,76000.0
2270,Sierra Leone,SLE,2011,52000.0,2942546781.0454803,99000.0
2271,Sierra Leone,SLE,2012,60000.0,3801862611.3641367,104000.0
2272,Sierra Leone,SLE,2013,81000.0,4920343194.993394,111000.0
2273,Sierra Leone,SLE,2014,44000.0,5015157815.734061,93000.0
2274,Sierra Leone,SLE,2015,24000.0,4218723875.1379037,61000.0
2275,Sierra Leone,SLE,2016,55000.0,3556036534.5692306,92000.0
2276,Sierra Leone,SLE,2017,0.0,3775047333.9211626,0.0
2277,SIKKIM,SIK,2007,0.0,0.0,0.0
2278,SIKKIM,SIK,2008,0.0,0.0,0.0
2279,SIKKIM,SIK,2009,0.0,0.0,0.0
2280,SIKKIM,SIK,2010,0.0,0.0,0.0
2281,SIKKIM,SIK,2011,0.0,0.0,0.0
2282,SIKKIM,SIK,2012,0.0,0.0,0.0
2283,SIKKIM,SIK,2013,0.0,0.0,0.0
2284,SIKKIM,SIK,2014,0.0,0.0,0.0
2285,SIKKIM,SIK,2015,0.0,0.0,0.0
2286,SIKKIM,SIK,2016,0.0,0.0,0.0
2287,SIKKIM,SIK,2017,0.0,0.0,0.0
2288,Singapore,SGP,2007,7957000.0,179981288567.4474,6024000.0
2289,Singapore,SGP,2008,7778000.0,192225881687.7518,6828000.0
2290,Singapore,SGP,2009,7488000.0,192408387762.11758,6961000.0
2291,Singapore,SGP,2010,9161000.0,236421782178.21777,7342000.0
2292,Singapore,SGP,2011,10390000.0,275966926379.3926,7753000.0
2293,Singapore,SGP,2012,11098000.0,290673681683.6041,8048000.0
2294,Singapore,SGP,2013,11899000.0,304454327499.4006,8647000.0
2295,Singapore,SGP,2014,11864000.0,311539499644.85834,8903000.0
2296,Singapore,SGP,2015,12051000.0,304097759674.1344,9125000.0
2297,Singapore,SGP,2016,12914000.0,309763879840.7528,9474000.0
2298,Singapore,SGP,2017,13903000.0,323907234412.3398,9889000.0
2299,Slovak Republic,SVK,2007,1685000.0,86304245825.34903,3603000.0
2300,Slovak Republic,SVK,2008,1767000.0,100324627215.468,3683000.0
2301,Slovak Republic,SVK,2009,1298000.0,88945625173.65935,3230000.0
2302,Slovak Republic,SVK,2010,1327000.0,89501012915.73137,2692000.0
2303,Slovak Republic,SVK,2011,1460000.0,98181259740.09186,3285000.0
2304,Slovak Republic,SVK,2012,1528000.0,93413992955.89717,2689000.0
2305,Slovak Republic,SVK,2013,1670000.0,98478349315.32521,2129000.0
2306,Slovak Republic,SVK,2014,1475000.0,100948236941.18205,2406000.0
2307,Slovak Republic,SVK,2015,1721000.0,87769595120.47182,2777000.0
2308,Slovak Republic,SVK,2016,2027000.0,89848359304.52933,3095000.0
2309,Slovak Republic,SVK,2017,2162000.0,95617670260.11436,3870000.0
2310,Slovenia,SVN,2007,1751000.0,48114688201.47823,2496000.0
2311,Slovenia,SVN,2008,1958000.0,55589849128.460526,2459000.0
2312,Slovenia,SVN,2009,1824000.0,50244793831.619896,2586000.0
2313,Slovenia,SVN,2010,1869000.0,48013606745.48031,2874000.0
2314,Slovenia,SVN,2011,2037000.0,51290792018.107376,2722000.0
2315,Slovenia,SVN,2012,2156000.0,46352802765.576324,2474000.0
2316,Slovenia,SVN,2013,2259000.0,48116256926.08073,2612000.0
2317,Slovenia,SVN,2014,2411000.0,49904928335.30688,2642000.0
2318,Slovenia,SVN,2015,2707000.0,43072415017.43208,2867000.0
2319,Slovenia,SVN,2016,3032000.0,44708598648.85624,2853000.0
2320,Slovenia,SVN,2017,3586000.0,48769655479.23881,3013000.0
2321,Solomon Islands,SLB,2007,13700.0,516074228.9597491,0.0
2322,Solomon Islands,SLB,2008,16300.0,608293860.2718157,0.0
2323,Solomon Islands,SLB,2009,18300.0,597765363.1284916,0.0
2324,Solomon Islands,SLB,2010,20500.0,681151193.5023869,0.0
2325,Solomon Islands,SLB,2011,22900.0,932725583.3431484,0.0
2326,Solomon Islands,SLB,2012,23900.0,1063879445.8342397,0.0
2327,Solomon Islands,SLB,2013,24400.0,1129787198.2032566,0.0
2328,Solomon Islands,SLB,2014,20100.0,1172268300.9504697,0.0
2329,Solomon Islands,SLB,2015,21600.0,1154650068.8592114,0.0
2330,Solomon Islands,SLB,2016,23200.0,1232699139.427795,0.0
2331,Solomon Islands,SLB,2017,25700.0,1303453622.2329285,0.0
2332,Somalia,SOM,2007,0.0,0.0,0.0
2333,Somalia,SOM,2008,0.0,0.0,0.0
2334,Somalia,SOM,2009,0.0,0.0,0.0
2335,Somalia,SOM,2010,0.0,0.0,0.0
2336,Somalia,SOM,2011,0.0,0.0,0.0
2337,Somalia,SOM,2012,0.0,0.0,0.0
2338,Somalia,SOM,2013,0.0,6481000000.0,0.0
2339,Somalia,SOM,2014,0.0,6562001351.478798,0.0
2340,Somalia,SOM,2015,0.0,6659000748.05936,0.0
2341,Somalia,SOM,2016,0.0,6761998533.938605,0.0
2342,Somalia,SOM,2017,0.0,7052000000.0,0.0
2343,South Africa,ZAF,2007,9091000.0,299415505152.298,0.0
2344,South Africa,ZAF,2008,9592000.0,286769839732.72644,0.0
2345,South Africa,ZAF,2009,7012000.0,295936485832.63513,0.0
2346,South Africa,ZAF,2010,8074000.0,375349442837.1865,0.0
2347,South Africa,ZAF,2011,8339000.0,416418874939.23236,0.0
2348,South Africa,ZAF,2012,9188000.0,396327875201.30444,0.0
2349,South Africa,ZAF,2013,9537000.0,366643223164.00354,0.0
2350,South Africa,ZAF,2014,9549000.0,350636208163.77216,0.0
2351,South Africa,ZAF,2015,8904000.0,317536830640.61865,0.0
2352,South Africa,ZAF,2016,10044000.0,295746599722.0658,0.0
2353,South Africa,ZAF,2017,10285000.0,348871647959.64014,0.0
2354,Soviet Union,SVU,2007,0.0,0.0,0.0
2355,Soviet Union,SVU,2008,0.0,0.0,0.0
2356,Soviet Union,SVU,2009,0.0,0.0,0.0
2357,Soviet Union,SVU,2010,0.0,0.0,0.0
2358,Soviet Union,SVU,2011,0.0,0.0,0.0
2359,Soviet Union,SVU,2012,0.0,0.0,0.0
2360,Soviet Union,SVU,2013,0.0,0.0,0.0
2361,Soviet Union,SVU,2014,0.0,0.0,0.0
2362,Soviet Union,SVU,2015,0.0,0.0,0.0
2363,Soviet Union,SVU,2016,0.0,0.0,0.0
2364,Soviet Union,SVU,2017,0.0,0.0,0.0
2365,Spain,ESP,2007,58666000.0,1479341637010.676,11276000.0
2366,Spain,ESP,2008,57192000.0,1635015380108.3933,11229000.0
2367,Spain,ESP,2009,52178000.0,1499099749930.5364,12017000.0
2368,Spain,ESP,2010,52677000.0,1431616749640.2947,12379000.0
2369,Spain,ESP,2011,56177000.0,1488067258325.1963,13347000.0
2370,Spain,ESP,2012,57464000.0,1336018949805.5786,12422000.0
2371,Spain,ESP,2013,60675000.0,1361854206549.3877,11246000.0
2372,Spain,ESP,2014,64939000.0,1376910811040.8828,11783000.0
2373,Spain,ESP,2015,68175000.0,1199084183705.078,14407000.0
2374,Spain,ESP,2016,75315000.0,1237499479181.1128,15405000.0
2375,Spain,ESP,2017,81786000.0,1314314164402.1995,17031000.0
2376,Special Categories,SPE,2007,0.0,0.0,0.0
2377,Special Categories,SPE,2008,0.0,0.0,0.0
2378,Special Categories,SPE,2009,0.0,0.0,0.0
2379,Special Categories,SPE,2010,0.0,0.0,0.0
2380,Special Categories,SPE,2011,0.0,0.0,0.0
2381,Special Categories,SPE,2012,0.0,0.0,0.0
2382,Special Categories,SPE,2013,0.0,0.0,0.0
2383,Special Categories,SPE,2014,0.0,0.0,0.0
2384,Special Categories,SPE,2015,0.0,0.0,0.0
2385,Special Categories,SPE,2016,0.0,0.0,0.0
2386,Special Categories,SPE,2017,0.0,0.0,0.0
2387,Sri Lanka,LKA,2007,494000.0,32350248410.821606,862000.0
2388,Sri Lanka,LKA,2008,438000.0,40713812309.73159,966000.0
2389,Sri Lanka,LKA,2009,448000.0,42066217871.53486,963000.0
2390,Sri Lanka,LKA,2010,654000.0,56725749222.04352,1122000.0
2391,Sri Lanka,LKA,2011,856000.0,65292753005.74747,1239000.0
2392,Sri Lanka,LKA,2012,1006000.0,68434409314.84099,1269000.0
2393,Sri Lanka,LKA,2013,1275000.0,74317806538.37894,1262000.0
2394,Sri Lanka,LKA,2014,1527000.0,79356449840.8881,1311000.0
2395,Sri Lanka,LKA,2015,1798000.0,80604080688.7961,1356000.0
2396,Sri Lanka,LKA,2016,2051000.0,81787420023.35802,1448000.0
2397,Sri Lanka,LKA,2017,2116400.0,87357205923.1238,1439000.0
2398,St. Kitts and Nevis,KNA,2007,123000.0,723938700.3703704,0.0
2399,St. Kitts and Nevis,KNA,2008,128000.0,793368441.0074074,0.0
2400,St. Kitts and Nevis,KNA,2009,83000.0,767066391.8185184,0.0
2401,St. Kitts and Nevis,KNA,2010,98000.0,766785071.2444445,0.0
2402,St. Kitts and Nevis,KNA,2011,104000.0,818728133.0037037,0.0
2403,St. Kitts and Nevis,KNA,2012,104000.0,800392821.2222222,0.0
2404,St. Kitts and Nevis,KNA,2013,107000.0,849496203.911111,0.0
2405,St. Kitts and Nevis,KNA,2014,113000.0,916857359.5296296,0.0
2406,St. Kitts and Nevis,KNA,2015,122000.0,936314411.4703704,0.0
2407,St. Kitts and Nevis,KNA,2016,0.0,958973183.2222221,0.0
2408,St. Kitts and Nevis,KNA,2017,0.0,992007403.1259257,0.0
2409,St. Lucia,LCA,2007,287000.0,1277201407.4074073,0.0
2410,St. Lucia,LCA,2008,296000.0,1282126185.185185,0.0
2411,St. Lucia,LCA,2009,278000.0,1262872666.6666665,0.0
2412,St. Lucia,LCA,2010,306000.0,1382054666.6666665,0.0
2413,St. Lucia,LCA,2011,312000.0,1438006888.8888888,0.0
2414,St. Lucia,LCA,2012,307000.0,1436447074.074074,0.0
2415,St. Lucia,LCA,2013,319000.0,1469795740.7407405,0.0
2416,St. Lucia,LCA,2014,338000.0,1516576962.9629626,0.0
2417,St. Lucia,LCA,2015,345000.0,1622436703.7037036,0.0
2418,St. Lucia,LCA,2016,348000.0,1635675296.2962961,0.0
2419,St. Lucia,LCA,2017,386000.0,1737504296.2962961,0.0
2420,St. Vincent and the Grenadines,VCT,2007,90000.0,684446259.2592592,0.0
2421,St. Vincent and the Grenadines,VCT,2008,84000.0,695428851.8518518,0.0
2422,St. Vincent and the Grenadines,VCT,2009,75000.0,674922481.4814814,0.0
2423,St. Vincent and the Grenadines,VCT,2010,72000.0,681225962.9629629,0.0
2424,St. Vincent and the Grenadines,VCT,2011,74000.0,676129407.4074074,0.0
2425,St. Vincent and the Grenadines,VCT,2012,74000.0,692933740.7407407,0.0
2426,St. Vincent and the Grenadines,VCT,2013,72000.0,721208998.2253777,0.0
2427,St. Vincent and the Grenadines,VCT,2014,71000.0,727714407.1116222,0.0
2428,St. Vincent and the Grenadines,VCT,2015,75000.0,755458031.4150666,0.0
2429,St. Vincent and the Grenadines,VCT,2016,79000.0,770762204.0760666,0.0
2430,St. Vincent and the Grenadines,VCT,2017,76000.0,785222509.144563,0.0
2431,Sudan,SDN,2007,436000.0,45898948564.059326,0.0
2432,Sudan,SDN,2008,440000.0,54526580231.55679,0.0
2433,Sudan,SDN,2009,420000.0,53150209167.93396,0.0
2434,Sudan,SDN,2010,495000.0,65634109236.773636,0.0
2435,Sudan,SDN,2011,536000.0,67327289319.732994,0.0
2436,Sudan,SDN,2012,575000.0,68125631150.29387,0.0
2437,Sudan,SDN,2013,591000.0,72065940085.77194,0.0
2438,Sudan,SDN,2014,684000.0,82151588418.83246,0.0
2439,Sudan,SDN,2015,741000.0,97156119150.0,0.0
2440,Sudan,SDN,2016,800000.0,95584380032.20612,0.0
2441,Sudan,SDN,2017,813000.0,117487857142.85715,0.0
2442,Suriname,SUR,2007,167000.0,2936440801.457195,0.0
2443,Suriname,SUR,2008,151000.0,3532961748.6338797,0.0
2444,Suriname,SUR,2009,151000.0,3875555555.5555553,0.0
2445,Suriname,SUR,2010,205000.0,4368398047.643331,0.0
2446,Suriname,SUR,2011,220000.0,4422646203.751874,0.0
2447,Suriname,SUR,2012,240000.0,4958566169.814736,0.0
2448,Suriname,SUR,2013,249000.0,5149556633.813496,0.0
2449,Suriname,SUR,2014,252000.0,5235212205.606345,0.0
2450,Suriname,SUR,2015,228000.0,4767414747.886913,0.0
2451,Suriname,SUR,2016,256000.0,3152173913.043478,0.0
2452,Suriname,SUR,2017,278000.0,2995827900.912647,0.0
2453,Svalbard and Jan Mayen Is,SJM,2007,0.0,0.0,0.0
2454,Svalbard and Jan Mayen Is,SJM,2008,0.0,0.0,0.0
2455,Svalbard and Jan Mayen Is,SJM,2009,0.0,0.0,0.0
2456,Svalbard and Jan Mayen Is,SJM,2010,0.0,0.0,0.0
2457,Svalbard and Jan Mayen Is,SJM,2011,0.0,0.0,0.0
2458,Svalbard and Jan Mayen Is,SJM,2012,0.0,0.0,0.0
2459,Svalbard and Jan Mayen Is,SJM,2013,0.0,0.0,0.0
2460,Svalbard and Jan Mayen Is,SJM,2014,0.0,0.0,0.0
2461,Svalbard and Jan Mayen Is,SJM,2015,0.0,0.0,0.0
2462,Svalbard and Jan Mayen Is,SJM,2016,0.0,0.0,0.0
2463,Svalbard and Jan Mayen Is,SJM,2017,0.0,0.0,0.0
2464,Swaziland,SWZ,2007,869000.0,3469363996.3664236,1130000.0
2465,Swaziland,SWZ,2008,756000.0,3294093485.2079597,1177000.0
2466,Swaziland,SWZ,2009,908000.0,3580417066.9247203,1245000.0
2467,Swaziland,SWZ,2010,868000.0,4438778424.302027,1141000.0
2468,Swaziland,SWZ,2011,879000.0,4820499924.253901,1264000.0
2469,Swaziland,SWZ,2012,888000.0,4823831656.516443,1403000.0
2470,Swaziland,SWZ,2013,968000.0,4560713073.919484,1573000.0
2471,Swaziland,SWZ,2014,939000.0,4377293816.285348,1657000.0
2472,Swaziland,SWZ,2015,873000.0,4020275298.0272593,1713000.0
2473,Swaziland,SWZ,2016,947000.0,3817429999.999999,1789000.0
2474,Swaziland,SWZ,2017,921000.0,4433664364.2472515,1751000.0
2475,Sweden,SWE,2007,5224000.0,487816328342.30927,12692000.0
2476,Sweden,SWE,2008,4555000.0,513965650650.1191,13291000.0
2477,Sweden,SWE,2009,4899000.0,429657033107.7373,11699000.0
2478,Sweden,SWE,2010,5183000.0,488909078695.4233,13042000.0
2479,Sweden,SWE,2011,5222000.0,563797423389.2849,14651000.0
2480,Sweden,SWE,2012,5146000.0,544481531961.9797,15548000.0
2481,Sweden,SWE,2013,5229000.0,579360671663.959,15917000.0
2482,Sweden,SWE,2014,5660000.0,574413132024.9796,0.0
2483,Sweden,SWE,2015,6482000.0,498117638852.8969,0.0
2484,Sweden,SWE,2016,6782000.0,512205240408.43286,0.0
2485,Sweden,SWE,2017,7054000.0,535607385506.4317,21232000.0
2486,Switzerland,CHE,2007,8448000.0,479913034321.89276,0.0
2487,Switzerland,CHE,2008,8608000.0,554363487120.3029,11147000.0
2488,Switzerland,CHE,2009,8294000.0,541506500413.5649,10453000.0
2489,Switzerland,CHE,2010,8628000.0,583782977866.4047,10011000.0
2490,Switzerland,CHE,2011,8534000.0,699579638638.2257,10466000.0
2491,Switzerland,CHE,2012,8566000.0,668043614122.87,12098000.0
2492,Switzerland,CHE,2013,8967000.0,688504173431.4537,12403000.0
2493,Switzerland,CHE,2014,9158000.0,709182559935.3014,12518000.0
2494,Switzerland,CHE,2015,9305000.0,679832291693.257,13601000.0
2495,Switzerland,CHE,2016,9205000.0,670181065629.1565,13857000.0
2496,Switzerland,CHE,2017,9889000.0,678965423322.0211,15318000.0
2497,Syrian Arab Republic,SYR,2007,4158000.0,40405006007.20865,4196000.0
2498,Syrian Arab Republic,SYR,2008,5430000.0,0.0,5253000.0
2499,Syrian Arab Republic,SYR,2009,6092000.0,0.0,5215000.0
2500,Syrian Arab Republic,SYR,2010,8546000.0,0.0,6259000.0
2501,Syrian Arab Republic,SYR,2011,5070000.0,0.0,0.0
2502,Syrian Arab Republic,SYR,2012,0.0,0.0,0.0
2503,Syrian Arab Republic,SYR,2013,0.0,0.0,0.0
2504,Syrian Arab Republic,SYR,2014,0.0,0.0,0.0
2505,Syrian Arab Republic,SYR,2015,0.0,0.0,0.0
2506,Syrian Arab Republic,SYR,2016,0.0,0.0,0.0
2507,Syrian Arab Republic,SYR,2017,0.0,0.0,0.0
2508,Taiwan,TWN,2007,0.0,0.0,0.0
2509,Taiwan,TWN,2008,0.0,0.0,0.0
2510,Taiwan,TWN,2009,0.0,0.0,0.0
2511,Taiwan,TWN,2010,0.0,0.0,0.0
2512,Taiwan,TWN,2011,0.0,0.0,0.0
2513,Taiwan,TWN,2012,0.0,0.0,0.0
2514,Taiwan,TWN,2013,0.0,0.0,0.0
2515,Taiwan,TWN,2014,0.0,0.0,0.0
2516,Taiwan,TWN,2015,0.0,0.0,0.0
2517,Taiwan,TWN,2016,0.0,0.0,0.0
2518,Taiwan,TWN,2017,0.0,0.0,0.0
